student_id,timestamp,emotion,confidence,lecture_id,engagement_score
S08,2026-04-21T22:03:30,happy,0.8584,L3_Forensics,0.7350
S08,2026-04-21T22:03:40,happy,0.7583,L3_Forensics,0.8145
S08,2026-04-21T22:03:50,surprise,0.7783,L3_Forensics,0.8101
S08,2026-04-21T22:04:00,happy,0.8861,L3_Forensics,0.8671
S08,2026-04-21T22:04:10,Absent,0.0000,L3_Forensics,0.6070
S08,2026-04-21T22:04:20,angry,0.8661,L3_Forensics,0.4849
S08,2026-04-21T22:04:30,neutral,0.7842,L3_Forensics,0.5194
S08,2026-04-21T22:04:40,happy,0.8516,L3_Forensics,0.6636
S08,2026-04-21T22:04:50,happy,0.8514,L3_Forensics,0.7645
S08,2026-04-21T22:05:00,neutral,0.6669,L3_Forensics,0.7152
S08,2026-04-21T22:05:10,happy,0.8148,L3_Forensics,0.8006
S08,2026-04-21T22:05:20,neutral,0.8405,L3_Forensics,0.7404
S08,2026-04-21T22:05:30,happy,0.8647,L3_Forensics,0.8183
S08,2026-04-21T22:05:40,neutral,0.9042,L3_Forensics,0.7528
S08,2026-04-21T22:05:50,happy,0.7726,L3_Forensics,0.8270
S08,2026-04-21T22:06:00,neutral,0.8937,L3_Forensics,0.7589
S08,2026-04-21T22:06:10,happy,0.9782,L3_Forensics,0.8312
S08,2026-04-21T22:06:20,neutral,0.6415,L3_Forensics,0.7618
S08,2026-04-21T22:06:30,happy,0.9642,L3_Forensics,0.8333
S08,2026-04-21T22:06:40,neutral,0.7044,L3_Forensics,0.7633
S08,2026-04-21T22:06:50,happy,0.9229,L3_Forensics,0.8343
S08,2026-04-21T22:07:00,happy,0.9472,L3_Forensics,0.8840
S08,2026-04-21T22:07:10,surprise,0.8685,L3_Forensics,0.8588
S08,2026-04-21T22:07:20,surprise,0.6792,L3_Forensics,0.8412
S08,2026-04-21T22:07:30,happy,0.6102,L3_Forensics,0.8888
S08,2026-04-21T22:07:40,happy,0.6281,L3_Forensics,0.9222
S08,2026-04-21T22:07:50,happy,0.6623,L3_Forensics,0.9455
S08,2026-04-21T22:08:00,happy,0.9588,L3_Forensics,0.9619
S08,2026-04-21T22:08:10,surprise,0.9860,L3_Forensics,0.9133
S08,2026-04-21T22:08:20,surprise,0.7096,L3_Forensics,0.8793
S08,2026-04-21T22:08:30,surprise,0.8855,L3_Forensics,0.8555
S08,2026-04-21T22:08:40,happy,0.9608,L3_Forensics,0.8989
S08,2026-04-21T22:08:50,neutral,0.9362,L3_Forensics,0.8092
S08,2026-04-21T22:09:00,neutral,0.7810,L3_Forensics,0.7464
S08,2026-04-21T22:09:10,neutral,0.6767,L3_Forensics,0.7025
S08,2026-04-21T22:09:20,happy,0.8905,L3_Forensics,0.7918
S08,2026-04-21T22:09:30,happy,0.8711,L3_Forensics,0.8542
S08,2026-04-21T22:09:40,happy,0.6847,L3_Forensics,0.8980
S08,2026-04-21T22:09:50,happy,0.7988,L3_Forensics,0.9286
S08,2026-04-21T22:10:00,happy,0.8939,L3_Forensics,0.9500
S08,2026-04-21T22:10:10,surprise,0.7392,L3_Forensics,0.9050
S08,2026-04-21T22:10:20,happy,0.8856,L3_Forensics,0.9335
S08,2026-04-21T22:10:30,happy,0.8046,L3_Forensics,0.9535
S08,2026-04-21T22:10:40,sad,0.7840,L3_Forensics,0.7574
S08,2026-04-21T22:10:50,surprise,0.6772,L3_Forensics,0.7702
S08,2026-04-21T22:11:00,happy,0.9169,L3_Forensics,0.8391
S08,2026-04-21T22:11:10,happy,0.8479,L3_Forensics,0.8874
S08,2026-04-21T22:11:20,happy,0.8257,L3_Forensics,0.9212
S08,2026-04-21T22:11:30,happy,0.6007,L3_Forensics,0.9448
S08,2026-04-21T22:11:40,happy,0.9240,L3_Forensics,0.9614
S09,2026-04-21T22:01:50,neutral,0.8442,L3_Forensics,0.5300
S09,2026-04-21T22:02:00,surprise,0.7139,L3_Forensics,0.6110
S09,2026-04-21T22:02:10,surprise,0.8645,L3_Forensics,0.6677
S09,2026-04-21T22:02:20,happy,0.8626,L3_Forensics,0.7674
S09,2026-04-21T22:02:30,happy,0.6393,L3_Forensics,0.8372
S09,2026-04-21T22:02:40,neutral,0.6582,L3_Forensics,0.7660
S09,2026-04-21T22:02:50,surprise,0.7513,L3_Forensics,0.7762
S09,2026-04-21T22:03:00,happy,0.8252,L3_Forensics,0.8434
S09,2026-04-21T22:03:10,neutral,0.8097,L3_Forensics,0.7703
S09,2026-04-21T22:03:20,neutral,0.9264,L3_Forensics,0.7192
S09,2026-04-21T22:03:30,Absent,0.0000,L3_Forensics,0.5035
S09,2026-04-21T22:03:40,happy,0.6149,L3_Forensics,0.6524
S09,2026-04-21T22:03:50,neutral,0.8098,L3_Forensics,0.6367
S09,2026-04-21T22:04:00,surprise,0.7195,L3_Forensics,0.6857
S09,2026-04-21T22:04:10,happy,0.8234,L3_Forensics,0.7800
S09,2026-04-21T22:04:20,happy,0.7872,L3_Forensics,0.8460
S09,2026-04-21T22:04:30,neutral,0.8696,L3_Forensics,0.7722
S09,2026-04-21T22:04:40,neutral,0.8859,L3_Forensics,0.7205
S09,2026-04-21T22:04:50,surprise,0.9395,L3_Forensics,0.7444
S09,2026-04-21T22:05:00,happy,0.6328,L3_Forensics,0.8211
S09,2026-04-21T22:05:10,happy,0.7908,L3_Forensics,0.8747
S09,2026-04-21T22:05:20,happy,0.7800,L3_Forensics,0.9123
S09,2026-04-21T22:05:30,surprise,0.8819,L3_Forensics,0.8786
S09,2026-04-21T22:05:40,happy,0.6032,L3_Forensics,0.9150
S09,2026-04-21T22:05:50,happy,0.8719,L3_Forensics,0.9405
S09,2026-04-21T22:06:00,disgust,0.6815,L3_Forensics,0.6884
S09,2026-04-21T22:06:10,Absent,0.0000,L3_Forensics,0.4819
S09,2026-04-21T22:06:20,happy,0.9631,L3_Forensics,0.6373
S09,2026-04-21T22:06:30,happy,0.6283,L3_Forensics,0.7461
S09,2026-04-21T22:06:40,neutral,0.7719,L3_Forensics,0.7023
S09,2026-04-21T22:06:50,surprise,0.9240,L3_Forensics,0.7316
S09,2026-04-21T22:07:00,happy,0.7585,L3_Forensics,0.8121
S09,2026-04-21T22:07:10,happy,0.8578,L3_Forensics,0.8685
S09,2026-04-21T22:07:20,neutral,0.8242,L3_Forensics,0.7879
S09,2026-04-21T22:07:30,neutral,0.9372,L3_Forensics,0.7316
S09,2026-04-21T22:07:40,happy,0.9434,L3_Forensics,0.8121
S09,2026-04-21T22:07:50,happy,0.8445,L3_Forensics,0.8685
S09,2026-04-21T22:08:00,surprise,0.7833,L3_Forensics,0.8479
S09,2026-04-21T22:08:10,happy,0.8780,L3_Forensics,0.8935
S09,2026-04-21T22:08:20,happy,0.8506,L3_Forensics,0.9255
S09,2026-04-21T22:08:30,neutral,0.6085,L3_Forensics,0.8278
S09,2026-04-21T22:08:40,happy,0.8329,L3_Forensics,0.8795
S09,2026-04-21T22:08:50,happy,0.8614,L3_Forensics,0.9156
S09,2026-04-21T22:09:00,surprise,0.7192,L3_Forensics,0.8809
S09,2026-04-21T22:09:10,surprise,0.6451,L3_Forensics,0.8567
S09,2026-04-21T22:09:20,happy,0.9651,L3_Forensics,0.8997
S09,2026-04-21T22:09:30,Absent,0.0000,L3_Forensics,0.6298
S09,2026-04-21T22:09:40,happy,0.6701,L3_Forensics,0.7408
S09,2026-04-21T22:09:50,neutral,0.7618,L3_Forensics,0.6986
S09,2026-04-21T22:10:00,neutral,0.7170,L3_Forensics,0.6690
S09,2026-04-21T22:10:10,happy,0.7698,L3_Forensics,0.7683
S09,2026-04-21T22:10:20,angry,0.7255,L3_Forensics,0.5978
S09,2026-04-21T22:10:30,surprise,0.7533,L3_Forensics,0.6585
S09,2026-04-21T22:10:40,happy,0.6427,L3_Forensics,0.7609
S09,2026-04-21T22:10:50,Absent,0.0000,L3_Forensics,0.5327
S09,2026-04-21T22:11:00,surprise,0.6792,L3_Forensics,0.6129
S09,2026-04-21T22:11:10,surprise,0.7077,L3_Forensics,0.6690
S09,2026-04-21T22:11:20,neutral,0.7659,L3_Forensics,0.6483
S09,2026-04-21T22:11:30,surprise,0.6928,L3_Forensics,0.6938
S09,2026-04-21T22:11:40,happy,0.6132,L3_Forensics,0.7857
S10,2026-04-21T22:01:50,sad,0.7181,L3_Forensics,0.4400
S10,2026-04-21T22:02:00,neutral,0.6246,L3_Forensics,0.4880
S10,2026-04-21T22:02:10,happy,0.7176,L3_Forensics,0.6416
S10,2026-04-21T22:02:20,happy,0.7464,L3_Forensics,0.7491
S10,2026-04-21T22:02:30,neutral,0.6062,L3_Forensics,0.7044
S10,2026-04-21T22:02:40,happy,0.6318,L3_Forensics,0.7931
S10,2026-04-21T22:02:50,happy,0.8019,L3_Forensics,0.8551
S10,2026-04-21T22:03:00,surprise,0.7626,L3_Forensics,0.8386
S10,2026-04-21T22:03:10,happy,0.9274,L3_Forensics,0.8870
S10,2026-04-21T22:03:20,Absent,0.0000,L3_Forensics,0.6209
S10,2026-04-21T22:03:30,happy,0.9684,L3_Forensics,0.7346
S10,2026-04-21T22:03:40,neutral,0.9367,L3_Forensics,0.6942
S10,2026-04-21T22:03:50,happy,0.8705,L3_Forensics,0.7860
S10,2026-04-21T22:04:00,neutral,0.7083,L3_Forensics,0.7302
S10,2026-04-21T22:04:10,happy,0.7705,L3_Forensics,0.8111
S10,2026-04-21T22:04:20,neutral,0.7166,L3_Forensics,0.7478
S10,2026-04-21T22:04:30,neutral,0.6334,L3_Forensics,0.7035
S10,2026-04-21T22:04:40,neutral,0.6893,L3_Forensics,0.6724
S10,2026-04-21T22:04:50,neutral,0.7965,L3_Forensics,0.6507
S10,2026-04-21T22:05:00,happy,0.7608,L3_Forensics,0.7555
S10,2026-04-21T22:05:10,happy,0.9826,L3_Forensics,0.8288
S10,2026-04-21T22:05:20,disgust,0.9679,L3_Forensics,0.6102
S10,2026-04-21T22:05:30,surprise,0.8386,L3_Forensics,0.6671
S10,2026-04-21T22:05:40,disgust,0.8526,L3_Forensics,0.4970
S10,2026-04-21T22:05:50,neutral,0.6310,L3_Forensics,0.5279
S10,2026-04-21T22:06:00,happy,0.7011,L3_Forensics,0.6695
S10,2026-04-21T22:06:10,happy,0.7804,L3_Forensics,0.7687
S10,2026-04-21T22:06:20,happy,0.8577,L3_Forensics,0.8381
S10,2026-04-21T22:06:30,neutral,0.8533,L3_Forensics,0.7666
S10,2026-04-21T22:06:40,happy,0.6745,L3_Forensics,0.8367
S10,2026-04-21T22:06:50,happy,0.7657,L3_Forensics,0.8857
S10,2026-04-21T22:07:00,neutral,0.8888,L3_Forensics,0.8000
S10,2026-04-21T22:07:10,happy,0.8221,L3_Forensics,0.8600
S10,2026-04-21T22:07:20,happy,0.9703,L3_Forensics,0.9020
S10,2026-04-21T22:07:30,surprise,0.9871,L3_Forensics,0.8714
S10,2026-04-21T22:07:40,surprise,0.6939,L3_Forensics,0.8500
S10,2026-04-21T22:07:50,neutral,0.9660,L3_Forensics,0.7750
S10,2026-04-21T22:08:00,surprise,0.7044,L3_Forensics,0.7825
S10,2026-04-21T22:08:10,neutral,0.7219,L3_Forensics,0.7277
S10,2026-04-21T22:08:20,surprise,0.9287,L3_Forensics,0.7494
S10,2026-04-21T22:08:30,neutral,0.6664,L3_Forensics,0.7046
S10,2026-04-21T22:08:40,neutral,0.6827,L3_Forensics,0.6732
S10,2026-04-21T22:08:50,happy,0.6604,L3_Forensics,0.7713
S10,2026-04-21T22:09:00,happy,0.9307,L3_Forensics,0.8399
S10,2026-04-21T22:09:10,surprise,0.7180,L3_Forensics,0.8279
S10,2026-04-21T22:09:20,happy,0.6047,L3_Forensics,0.8795
S10,2026-04-21T22:09:30,happy,0.6049,L3_Forensics,0.9157
S10,2026-04-21T22:09:40,happy,0.6002,L3_Forensics,0.9410
S10,2026-04-21T22:09:50,happy,0.6987,L3_Forensics,0.9587
S10,2026-04-21T22:10:00,Absent,0.0000,L3_Forensics,0.6711
S10,2026-04-21T22:10:10,neutral,0.8270,L3_Forensics,0.6498
S10,2026-04-21T22:10:20,happy,0.7118,L3_Forensics,0.7548
S10,2026-04-21T22:10:30,happy,0.9859,L3_Forensics,0.8284
S10,2026-04-21T22:10:40,happy,0.9308,L3_Forensics,0.8799
S10,2026-04-21T22:10:50,Absent,0.0000,L3_Forensics,0.6159
S10,2026-04-21T22:11:00,surprise,0.8712,L3_Forensics,0.6711
S10,2026-04-21T22:11:10,surprise,0.6602,L3_Forensics,0.7098
S10,2026-04-21T22:11:20,happy,0.7557,L3_Forensics,0.7969
S10,2026-04-21T22:11:30,neutral,0.8235,L3_Forensics,0.7378
S10,2026-04-21T22:11:40,neutral,0.8337,L3_Forensics,0.6965
S11,2026-04-21T22:01:50,surprise,0.8210,L3_Forensics,0.5900
S11,2026-04-21T22:02:00,sad,0.7447,L3_Forensics,0.5030
S11,2026-04-21T22:02:10,happy,0.8755,L3_Forensics,0.6521
S11,2026-04-21T22:02:20,neutral,0.8584,L3_Forensics,0.6365
S11,2026-04-21T22:02:30,surprise,0.7737,L3_Forensics,0.6855
S11,2026-04-21T22:02:40,surprise,0.7239,L3_Forensics,0.7199
S11,2026-04-21T22:02:50,neutral,0.9155,L3_Forensics,0.6839
S11,2026-04-21T22:03:00,neutral,0.9481,L3_Forensics,0.6587
S11,2026-04-21T22:03:10,happy,0.7923,L3_Forensics,0.7611
S11,2026-04-21T22:03:20,sad,0.9887,L3_Forensics,0.6228
S11,2026-04-21T22:03:30,surprise,0.8464,L3_Forensics,0.6759
S11,2026-04-21T22:03:40,fear,0.6681,L3_Forensics,0.5332
S11,2026-04-21T22:03:50,neutral,0.6070,L3_Forensics,0.5532
S11,2026-04-21T22:04:00,happy,0.9722,L3_Forensics,0.6872
S11,2026-04-21T22:04:10,surprise,0.9041,L3_Forensics,0.7211
S11,2026-04-21T22:04:20,happy,0.7189,L3_Forensics,0.8048
S11,2026-04-21T22:04:30,happy,0.8518,L3_Forensics,0.8633
S11,2026-04-21T22:04:40,happy,0.8367,L3_Forensics,0.9043
S11,2026-04-21T22:04:50,happy,0.7309,L3_Forensics,0.9330
S11,2026-04-21T22:05:00,Absent,0.0000,L3_Forensics,0.6531
S11,2026-04-21T22:05:10,happy,0.7649,L3_Forensics,0.7572
S11,2026-04-21T22:05:20,neutral,0.9768,L3_Forensics,0.7100
S11,2026-04-21T22:05:30,neutral,0.8264,L3_Forensics,0.6770
S11,2026-04-21T22:05:40,Absent,0.0000,L3_Forensics,0.4739
S11,2026-04-21T22:05:50,happy,0.8421,L3_Forensics,0.6317
S11,2026-04-21T22:06:00,neutral,0.7465,L3_Forensics,0.6222
S11,2026-04-21T22:06:10,happy,0.6398,L3_Forensics,0.7356
S11,2026-04-21T22:06:20,surprise,0.8333,L3_Forensics,0.7549
S11,2026-04-21T22:06:30,neutral,0.9397,L3_Forensics,0.7084
S11,2026-04-21T22:06:40,surprise,0.6178,L3_Forensics,0.7359
S11,2026-04-21T22:06:50,neutral,0.7079,L3_Forensics,0.6951
S11,2026-04-21T22:07:00,surprise,0.9491,L3_Forensics,0.7266
S11,2026-04-21T22:07:10,neutral,0.7478,L3_Forensics,0.6886
S11,2026-04-21T22:07:20,surprise,0.8404,L3_Forensics,0.7220
S11,2026-04-21T22:07:30,neutral,0.9621,L3_Forensics,0.6854
S11,2026-04-21T22:07:40,sad,0.8208,L3_Forensics,0.5698
S11,2026-04-21T22:07:50,happy,0.7794,L3_Forensics,0.6989
S11,2026-04-21T22:08:00,neutral,0.9778,L3_Forensics,0.6692
S11,2026-04-21T22:08:10,neutral,0.8474,L3_Forensics,0.6484
S11,2026-04-21T22:08:20,neutral,0.9693,L3_Forensics,0.6339
S11,2026-04-21T22:08:30,Absent,0.0000,L3_Forensics,0.4437
S11,2026-04-21T22:08:40,surprise,0.6233,L3_Forensics,0.5506
S11,2026-04-21T22:08:50,happy,0.8528,L3_Forensics,0.6854
S11,2026-04-21T22:09:00,happy,0.7487,L3_Forensics,0.7798
S11,2026-04-21T22:09:10,neutral,0.8062,L3_Forensics,0.7259
S11,2026-04-21T22:09:20,happy,0.8288,L3_Forensics,0.8081
S11,2026-04-21T22:09:30,surprise,0.9712,L3_Forensics,0.8057
S11,2026-04-21T22:09:40,neutral,0.7504,L3_Forensics,0.7440
S11,2026-04-21T22:09:50,surprise,0.6682,L3_Forensics,0.7608
S11,2026-04-21T22:10:00,surprise,0.9648,L3_Forensics,0.7725
S11,2026-04-21T22:10:10,Absent,0.0000,L3_Forensics,0.5408
S11,2026-04-21T22:10:20,neutral,0.9652,L3_Forensics,0.5585
S11,2026-04-21T22:10:30,surprise,0.7549,L3_Forensics,0.6310
S11,2026-04-21T22:10:40,sad,0.6251,L3_Forensics,0.5317
S11,2026-04-21T22:10:50,happy,0.6522,L3_Forensics,0.6722
S11,2026-04-21T22:11:00,neutral,0.8264,L3_Forensics,0.6505
S11,2026-04-21T22:11:10,surprise,0.7978,L3_Forensics,0.6954
S11,2026-04-21T22:11:20,surprise,0.9201,L3_Forensics,0.7268
S11,2026-04-21T22:11:30,sad,0.9160,L3_Forensics,0.5987
S11,2026-04-21T22:11:40,happy,0.9383,L3_Forensics,0.7191
S12,2026-04-21T22:01:50,happy,0.8989,L3_Forensics,0.6500
S12,2026-04-21T22:02:00,neutral,0.9247,L3_Forensics,0.6350
S12,2026-04-21T22:02:10,happy,0.9252,L3_Forensics,0.7445
S12,2026-04-21T22:02:20,happy,0.8666,L3_Forensics,0.8211
S12,2026-04-21T22:02:30,surprise,0.8211,L3_Forensics,0.8148
S12,2026-04-21T22:02:40,happy,0.8117,L3_Forensics,0.8704
S12,2026-04-21T22:02:50,surprise,0.9468,L3_Forensics,0.8493
S12,2026-04-21T22:03:00,neutral,0.8625,L3_Forensics,0.7745
S12,2026-04-21T22:03:10,surprise,0.8989,L3_Forensics,0.7821
S12,2026-04-21T22:03:20,happy,0.7099,L3_Forensics,0.8475
S12,2026-04-21T22:03:30,neutral,0.9180,L3_Forensics,0.7732
S12,2026-04-21T22:03:40,happy,0.7361,L3_Forensics,0.8413
S12,2026-04-21T22:03:50,happy,0.6286,L3_Forensics,0.8889
S12,2026-04-21T22:04:00,happy,0.8604,L3_Forensics,0.9222
S12,2026-04-21T22:04:10,happy,0.8588,L3_Forensics,0.9456
S12,2026-04-21T22:04:20,happy,0.7753,L3_Forensics,0.9619
S12,2026-04-21T22:04:30,Absent,0.0000,L3_Forensics,0.6733
S12,2026-04-21T22:04:40,happy,0.9076,L3_Forensics,0.7713
S12,2026-04-21T22:04:50,surprise,0.8074,L3_Forensics,0.7799
S12,2026-04-21T22:05:00,happy,0.7502,L3_Forensics,0.8459
S12,2026-04-21T22:05:10,happy,0.8883,L3_Forensics,0.8922
S12,2026-04-21T22:05:20,happy,0.7101,L3_Forensics,0.9245
S12,2026-04-21T22:05:30,neutral,0.7874,L3_Forensics,0.8272
S12,2026-04-21T22:05:40,sad,0.9664,L3_Forensics,0.6690
S12,2026-04-21T22:05:50,neutral,0.9364,L3_Forensics,0.6483
S12,2026-04-21T22:06:00,happy,0.6402,L3_Forensics,0.7538
S12,2026-04-21T22:06:10,surprise,0.6611,L3_Forensics,0.7677
S12,2026-04-21T22:06:20,disgust,0.7877,L3_Forensics,0.5674
S12,2026-04-21T22:06:30,surprise,0.9479,L3_Forensics,0.6372
S12,2026-04-21T22:06:40,happy,0.8483,L3_Forensics,0.7460
S12,2026-04-21T22:06:50,sad,0.8574,L3_Forensics,0.6122
S12,2026-04-21T22:07:00,neutral,0.7122,L3_Forensics,0.6085
S12,2026-04-21T22:07:10,neutral,0.9558,L3_Forensics,0.6060
S12,2026-04-21T22:07:20,sad,0.7864,L3_Forensics,0.5142
S12,2026-04-21T22:07:30,happy,0.9592,L3_Forensics,0.6599
S12,2026-04-21T22:07:40,surprise,0.7612,L3_Forensics,0.7020
S12,2026-04-21T22:07:50,happy,0.9307,L3_Forensics,0.7914
S12,2026-04-21T22:08:00,happy,0.9232,L3_Forensics,0.8540
S12,2026-04-21T22:08:10,surprise,0.7827,L3_Forensics,0.8378
S12,2026-04-21T22:08:20,happy,0.9120,L3_Forensics,0.8864
S12,2026-04-21T22:08:30,happy,0.9814,L3_Forensics,0.9205
S12,2026-04-21T22:08:40,happy,0.7617,L3_Forensics,0.9444
S12,2026-04-21T22:08:50,surprise,0.9686,L3_Forensics,0.9010
S12,2026-04-21T22:09:00,happy,0.6419,L3_Forensics,0.9307
S12,2026-04-21T22:09:10,neutral,0.8275,L3_Forensics,0.8315
S12,2026-04-21T22:09:20,fear,0.7613,L3_Forensics,0.6421
S12,2026-04-21T22:09:30,happy,0.6670,L3_Forensics,0.7494
S12,2026-04-21T22:09:40,neutral,0.8117,L3_Forensics,0.7046
S12,2026-04-21T22:09:50,happy,0.7230,L3_Forensics,0.7932
S12,2026-04-21T22:10:00,happy,0.9819,L3_Forensics,0.8553
S12,2026-04-21T22:10:10,happy,0.6209,L3_Forensics,0.8987
S12,2026-04-21T22:10:20,happy,0.9052,L3_Forensics,0.9291
S12,2026-04-21T22:10:30,happy,0.9043,L3_Forensics,0.9504
S12,2026-04-21T22:10:40,neutral,0.8078,L3_Forensics,0.8452
S12,2026-04-21T22:10:50,Absent,0.0000,L3_Forensics,0.5917
S12,2026-04-21T22:11:00,neutral,0.8688,L3_Forensics,0.5942
S12,2026-04-21T22:11:10,sad,0.9198,L3_Forensics,0.5059
S12,2026-04-21T22:11:20,happy,0.8158,L3_Forensics,0.6541
S12,2026-04-21T22:11:30,happy,0.6171,L3_Forensics,0.7579
S12,2026-04-21T22:11:40,happy,0.8873,L3_Forensics,0.8305
S01,2026-04-23T22:01:50,neutral,0.7738,L4_Networks,0.5300
S01,2026-04-23T22:02:00,neutral,0.6708,L4_Networks,0.5510
S01,2026-04-23T22:02:10,surprise,0.8790,L4_Networks,0.6257
S01,2026-04-23T22:02:20,angry,0.8324,L4_Networks,0.4980
S01,2026-04-23T22:02:30,neutral,0.8191,L4_Networks,0.5286
S01,2026-04-23T22:02:40,disgust,0.8621,L4_Networks,0.4000
S01,2026-04-23T22:02:50,sad,0.6391,L4_Networks,0.3700
S01,2026-04-23T22:03:00,neutral,0.9288,L4_Networks,0.4390
S01,2026-04-23T22:03:10,Absent,0.0000,L4_Networks,0.3073
S01,2026-04-23T22:03:20,angry,0.9052,L4_Networks,0.2751
S01,2026-04-23T22:03:30,neutral,0.6906,L4_Networks,0.3726
S01,2026-04-23T22:03:40,neutral,0.8820,L4_Networks,0.4408
S01,2026-04-23T22:03:50,sad,0.8235,L4_Networks,0.3986
S01,2026-04-23T22:04:00,disgust,0.7477,L4_Networks,0.3090
S01,2026-04-23T22:04:10,happy,0.9421,L4_Networks,0.5163
S01,2026-04-23T22:04:20,Absent,0.0000,L4_Networks,0.3614
S01,2026-04-23T22:04:30,neutral,0.9002,L4_Networks,0.4330
S01,2026-04-23T22:04:40,neutral,0.9058,L4_Networks,0.4831
S01,2026-04-23T22:04:50,sad,0.7908,L4_Networks,0.4282
S01,2026-04-23T22:05:00,Absent,0.0000,L4_Networks,0.2997
S01,2026-04-23T22:05:10,neutral,0.7840,L4_Networks,0.3898
S01,2026-04-23T22:05:20,Absent,0.0000,L4_Networks,0.2729
S01,2026-04-23T22:05:30,sad,0.8980,L4_Networks,0.2810
S01,2026-04-23T22:05:40,neutral,0.8858,L4_Networks,0.3767
S01,2026-04-23T22:05:50,neutral,0.8087,L4_Networks,0.4437
S01,2026-04-23T22:06:00,sad,0.6771,L4_Networks,0.4006
S01,2026-04-23T22:06:10,neutral,0.6374,L4_Networks,0.4604
S01,2026-04-23T22:06:20,sad,0.8253,L4_Networks,0.4123
S01,2026-04-23T22:06:30,sad,0.6455,L4_Networks,0.3786
S01,2026-04-23T22:06:40,neutral,0.6376,L4_Networks,0.4450
S01,2026-04-23T22:06:50,sad,0.7053,L4_Networks,0.4015
S01,2026-04-23T22:07:00,fear,0.7105,L4_Networks,0.3411
S01,2026-04-23T22:07:10,sad,0.8188,L4_Networks,0.3287
S01,2026-04-23T22:07:20,fear,0.9730,L4_Networks,0.2901
S01,2026-04-23T22:07:30,Absent,0.0000,L4_Networks,0.2031
S01,2026-04-23T22:07:40,neutral,0.6774,L4_Networks,0.3222
S01,2026-04-23T22:07:50,angry,0.6093,L4_Networks,0.2855
S01,2026-04-23T22:08:00,neutral,0.6053,L4_Networks,0.3799
S01,2026-04-23T22:08:10,neutral,0.6827,L4_Networks,0.4459
S01,2026-04-23T22:08:20,neutral,0.6466,L4_Networks,0.4921
S01,2026-04-23T22:08:30,neutral,0.8255,L4_Networks,0.5245
S01,2026-04-23T22:08:40,neutral,0.8051,L4_Networks,0.5471
S01,2026-04-23T22:08:50,sad,0.7340,L4_Networks,0.4730
S01,2026-04-23T22:09:00,sad,0.8191,L4_Networks,0.4211
S01,2026-04-23T22:09:10,neutral,0.6523,L4_Networks,0.4748
S01,2026-04-23T22:09:20,sad,0.6385,L4_Networks,0.4223
S01,2026-04-23T22:09:30,angry,0.6131,L4_Networks,0.3556
S01,2026-04-23T22:09:40,neutral,0.8089,L4_Networks,0.4289
S01,2026-04-23T22:09:50,neutral,0.7943,L4_Networks,0.4803
S01,2026-04-23T22:10:00,neutral,0.8443,L4_Networks,0.5162
S01,2026-04-23T22:10:10,disgust,0.6732,L4_Networks,0.3913
S01,2026-04-23T22:10:20,happy,0.7069,L4_Networks,0.5739
S01,2026-04-23T22:10:30,neutral,0.8060,L4_Networks,0.5818
S01,2026-04-23T22:10:40,sad,0.6376,L4_Networks,0.4972
S01,2026-04-23T22:10:50,angry,0.6494,L4_Networks,0.4081
S01,2026-04-23T22:11:00,sad,0.7834,L4_Networks,0.3756
S01,2026-04-23T22:11:10,neutral,0.7552,L4_Networks,0.4429
S01,2026-04-23T22:11:20,neutral,0.9769,L4_Networks,0.4901
S01,2026-04-23T22:11:30,neutral,0.8129,L4_Networks,0.5230
S01,2026-04-23T22:11:40,neutral,0.9310,L4_Networks,0.5461
S02,2026-04-23T22:01:50,neutral,0.8343,L4_Networks,0.5300
S02,2026-04-23T22:02:00,angry,0.6399,L4_Networks,0.4310
S02,2026-04-23T22:02:10,neutral,0.7238,L4_Networks,0.4817
S02,2026-04-23T22:02:20,happy,0.8928,L4_Networks,0.6372
S02,2026-04-23T22:02:30,Absent,0.0000,L4_Networks,0.4460
S02,2026-04-23T22:02:40,happy,0.9132,L4_Networks,0.6122
S02,2026-04-23T22:02:50,surprise,0.7174,L4_Networks,0.6686
S02,2026-04-23T22:03:00,happy,0.7908,L4_Networks,0.7680
S02,2026-04-23T22:03:10,surprise,0.8641,L4_Networks,0.7776
S02,2026-04-23T22:03:20,fear,0.9692,L4_Networks,0.6043
S02,2026-04-23T22:03:30,happy,0.8746,L4_Networks,0.7230
S02,2026-04-23T22:03:40,neutral,0.6062,L4_Networks,0.6861
S02,2026-04-23T22:03:50,happy,0.8321,L4_Networks,0.7803
S02,2026-04-23T22:04:00,happy,0.6114,L4_Networks,0.8462
S02,2026-04-23T22:04:10,happy,0.6160,L4_Networks,0.8923
S02,2026-04-23T22:04:20,disgust,0.8885,L4_Networks,0.6546
S02,2026-04-23T22:04:30,happy,0.9501,L4_Networks,0.7582
S02,2026-04-23T22:04:40,neutral,0.6512,L4_Networks,0.7108
S02,2026-04-23T22:04:50,sad,0.6013,L4_Networks,0.5875
S02,2026-04-23T22:05:00,happy,0.9891,L4_Networks,0.7113
S02,2026-04-23T22:05:10,angry,0.9281,L4_Networks,0.5579
S02,2026-04-23T22:05:20,happy,0.8712,L4_Networks,0.6905
S02,2026-04-23T22:05:30,neutral,0.6566,L4_Networks,0.6634
S02,2026-04-23T22:05:40,surprise,0.6513,L4_Networks,0.7044
